date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2019-01-31,A,126554.0,50.384,0.225,18.638,27.455,27.857,78.402,78.402,4.93,22.286,0.604,0.064,0.244,0.201,0.586,0.193,0.107,0.142,0.066,0.15,0.666,0.067,0.058,0.067,0.206,0.337,0.717,0.282,0.282,0.283,0.042,0.039,0.566,0.211,1.498,0.0,0.453,0.274,0.837,4.83,0.388,0.465,0.319,0.869,1.919,2.741,3.286,106.622,0.579,6.552,6.509,0.771,1.076,0.078,0.008,0.0,-0.091,5.225,0.863,00846U10,44054603.0,76.05,0.12733471686925601,0.17379225189072378,0.15157480314960625,0.05881042569734999,0.02700814534354005,0.10959379023608157,0.08849222292154434,0.058355168849722305,0.034926321947626716,0.8472138531780706,0.8451346593518542,-0.12045460298973465,0.10787973612214107
2019-02-28,A,126554.0,52.478,0.225,18.638,28.679,29.099,81.897,81.897,5.135,23.212,0.604,0.064,0.244,0.201,0.586,0.193,0.107,0.142,0.066,0.15,0.666,0.067,0.058,0.067,0.206,0.337,0.717,0.282,0.282,0.283,0.042,0.039,0.566,0.211,1.498,0.0,0.453,0.274,0.837,4.83,0.388,0.465,0.319,0.869,1.919,2.741,3.286,106.622,0.579,6.552,6.509,0.771,1.076,0.078,0.008,0.0,-0.091,5.442,0.826,00846U10,35817150.0,79.44,0.04457593688362915,0.09799585348997941,0.17619188628960591,0.03477418013831487,0.03065188366323235,0.09783038004866705,0.08872980333025066,0.05146555286667573,0.03768335478648456,0.8268060715478693,0.7351380264251427,-0.1869827995045149,0.03685565526031919
2019-03-31,A,126554.0,57.514,0.208,19.593,29.018,29.336,22.706,22.706,5.118,23.523,0.171,0.229,0.242,0.199,0.584,0.193,0.271,0.14,0.249,0.152,0.666,0.25,0.19,0.25,0.202,0.336,0.723,0.277,0.289,0.277,0.041,0.039,0.597,0.217,1.557,0.042,0.454,0.274,0.856,4.872,0.382,0.457,0.317,0.843,2.034,2.851,3.391,114.186,0.576,6.443,7.076,0.768,1.062,0.079,0.008,0.0,0.006,5.068,0.816,00846U10,32572864.0,80.38,0.011832829808660517,0.19152090127482957,0.139495321803232,0.06124782785384856,0.025221001532339377,0.05952844227788765,0.08871591803559119,0.03164919133766812,0.030297490507106263,0.8690375280481413,0.6760803166899372,-0.09057912201277885,0.010283173166732695
2019-04-30,A,126554.0,56.169,0.208,19.593,28.339,28.65,22.175,22.175,4.998,22.972,0.171,0.229,0.242,0.199,0.584,0.193,0.271,0.14,0.249,0.152,0.666,0.25,0.19,0.25,0.202,0.336,0.723,0.277,0.289,0.277,0.041,0.039,0.597,0.217,1.557,0.042,0.454,0.274,0.856,4.872,0.382,0.457,0.317,0.843,2.034,2.851,3.391,114.186,0.576,6.443,7.076,0.768,1.062,0.079,0.008,0.0,0.006,4.949,0.836,00846U10,41043171.0,78.5,-0.023388902712117354,0.032215647600263075,0.2116067294335544,0.011006621326724106,0.03490852351203705,0.03398995176019822,0.07714925395154422,0.004130144312775384,0.014958521015899517,1.1251569896279634,0.9277691697559179,0.2600418249988703,-0.02631618736626727
2019-05-31,A,126554.0,47.746,0.208,19.593,24.206,24.471,18.941,18.941,4.249,19.527,0.171,0.229,0.242,0.199,0.584,0.193,0.271,0.14,0.249,0.152,0.666,0.25,0.19,0.25,0.202,0.336,0.723,0.277,0.289,0.277,0.041,0.039,0.597,0.217,1.557,0.042,0.454,0.274,0.856,4.872,0.382,0.457,0.317,0.843,2.034,2.851,3.391,114.186,0.576,6.443,7.076,0.768,1.062,0.079,0.008,0.0,0.006,4.207,0.978,00846U10,76439514.0,67.05,-0.14585987261146505,-0.1559667673716012,-0.07325501036627502,-0.05247198183830729,-0.008848900849996214,0.0827714698294994,0.09408680898604355,-0.07086486414934483,-0.030989591449061785,1.5282243377750728,1.637900519023919,0.8624173556180637,-0.22290660722961264
2019-06-30,A,126554.0,49.926,0.206,20.13,27.252,27.452,21.519,21.519,4.701,22.819,0.178,0.223,0.242,0.199,0.585,0.19,0.266,0.14,0.237,0.152,0.666,0.238,0.182,0.238,0.211,0.337,0.728,0.272,0.272,0.272,0.039,0.039,0.552,0.206,1.479,0.0,0.462,0.274,0.858,4.747,0.372,0.446,0.304,0.807,1.953,2.835,3.42,115.745,0.576,6.351,6.905,0.758,1.041,0.08,0.008,0.0,0.01,4.604,0.879,00846U10,40823993.0,74.67,0.11364653243847878,-0.07103757153520773,0.1068781500148237,-0.01853408096170121,0.021356873446073676,0.1298213023203727,0.1003415581040656,0.021390834144566974,0.010335015375949799,0.7736374772515914,0.9046824983791859,-0.46593076193550886,0.08792121665409587
2019-07-31,A,126554.0,46.409,0.206,20.13,25.332,25.518,20.003,20.003,4.37,21.212,0.178,0.223,0.242,0.199,0.585,0.19,0.266,0.14,0.237,0.152,0.666,0.238,0.182,0.238,0.211,0.337,0.728,0.272,0.272,0.272,0.039,0.039,0.552,0.206,1.479,0.0,0.462,0.274,0.858,4.747,0.372,0.446,0.304,0.807,1.953,2.835,3.42,115.745,0.576,6.351,6.905,0.758,1.041,0.08,0.008,0.0,0.01,4.28,0.945,00846U10,60628167.0,69.41,-0.07044328378197406,-0.11579617834394906,-0.08731097961867196,-0.03421887465165344,-0.01160612666246467,0.13349175790331405,0.09057455572873722,-0.024526224818703545,-0.012744498669171305,1.0224452719467916,1.2660547481552928,0.4851111453012449,-0.07202440244328548
2019-08-31,A,126554.0,46.564,0.206,20.13,25.953,26.143,20.493,20.493,4.385,21.283,0.178,0.223,0.242,0.199,0.585,0.19,0.266,0.14,0.237,0.152,0.666,0.238,0.182,0.238,0.211,0.337,0.728,0.272,0.272,0.272,0.039,0.039,0.552,0.206,1.479,0.0,0.462,0.274,0.858,4.747,0.372,0.446,0.304,0.807,1.953,2.835,3.42,115.745,0.576,6.351,6.905,0.758,1.041,0.08,0.008,0.0,0.01,4.294,0.923,00846U10,55913284.0,71.11,0.0244921481054603,0.06055182699478001,-0.10485901309164147,0.022565132253988335,-0.014953424792159479,0.09206003558324802,0.08842871193860007,-1.7038356621623327e-05,-0.0021054567335622764,1.0659255789345976,1.0912712912875147,-0.07776720348480926,0.026106807148664677
2019-09-30,A,126554.0,47.039,0.221,19.938,28.381,28.593,22.875,22.875,4.659,21.978,0.188,0.211,0.242,0.199,0.585,0.183,0.253,0.141,0.221,0.153,0.666,0.222,0.172,0.222,0.222,0.339,0.744,0.256,0.275,0.256,0.042,0.039,0.525,0.205,1.458,0.07,0.427,0.274,0.851,4.721,0.342,0.446,0.303,0.804,1.643,2.441,2.962,115.98,0.579,6.2,6.696,0.778,1.045,0.08,0.008,0.0,-0.001,4.996,0.856,00846U10,52481470.0,76.63,0.07762621290957661,0.026248828177313444,-0.04665339636725552,0.010558359077687615,-0.003987860942006797,0.07501171121981647,0.09615634125083343,0.038804587276477495,0.02067502030733455,0.9314973914100089,0.9619931132472992,-0.06137743581650468,0.07230861483030857
2019-10-31,A,126554.0,46.498,0.221,19.938,28.056,28.265,22.612,22.612,4.606,21.726,0.188,0.211,0.242,0.199,0.585,0.183,0.253,0.141,0.221,0.153,0.666,0.222,0.172,0.222,0.222,0.339,0.744,0.256,0.275,0.256,0.042,0.039,0.525,0.205,1.458,0.07,0.427,0.274,0.851,4.721,0.342,0.446,0.303,0.804,1.643,2.441,2.962,115.98,0.579,6.2,6.696,0.778,1.045,0.08,0.008,0.0,-0.001,4.938,0.866,00846U10,34987402.0,75.75,-0.01148375309930827,0.09134130528742257,-0.035031847133757954,0.030211535971909547,-0.0020036693398719496,0.04482945525769098,0.09579809569434884,0.013660417088584613,0.01148679933400803,0.732045108876728,0.6534127351736057,-0.3333379952962445,-0.008406625287896584
