gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
12142,10104,2019-05-31,2019-11-30,2020-01-31,19.678,0.086,13.575,16.188,16.651,16.651,16.651,4.25,12.195,0.278,0.276,0.43,0.354,0.831,0.314,0.356,0.154,0.461,0.175,0.095,0.463,0.172,0.463,0.389,0.255,0.311,0.275,0.717,0.769,0.723,0.038,0.036,0.413,0.007,0.104,0.526,3.269,0.067,0.206,0.609,0.971,0.787,0.169,0.885,11.807,2.603,0.807,0.739,4.29,6.486,7.036,2.012,2.629,2.439,28.407,20.947,0.374,8.909,12.06,0.547,1.992,1.57,0.153,0.004,0.0,-0.026,10.81,0.29,1.83%,ORCL,68389X10
12142,10104,2019-05-31,2019-11-30,2020-02-29,18.556,0.086,13.575,15.265,15.702,15.702,15.702,4.008,11.5,0.278,0.276,0.43,0.354,0.831,0.314,0.356,0.154,0.461,0.175,0.095,0.463,0.172,0.463,0.389,0.255,0.311,0.275,0.717,0.769,0.723,0.038,0.036,0.413,0.007,0.104,0.526,3.269,0.067,0.206,0.609,0.971,0.787,0.169,0.885,11.807,2.603,0.807,0.739,4.29,6.486,7.036,2.012,2.629,2.439,28.407,20.947,0.374,8.909,12.06,0.547,1.992,1.57,0.153,0.004,0.0,-0.026,10.194,0.274,1.94%,ORCL,68389X10
12142,10104,2019-05-31,2019-11-30,2020-03-31,17.826,0.086,13.575,14.917,15.343,15.343,15.343,3.85,11.048,0.278,0.276,0.43,0.354,0.831,0.314,0.356,0.154,0.461,0.175,0.095,0.463,0.172,0.463,0.389,0.255,0.311,0.275,0.717,0.769,0.723,0.038,0.036,0.413,0.007,0.104,0.526,3.269,0.067,0.206,0.609,0.971,0.787,0.169,0.885,11.807,2.603,0.807,0.739,4.29,6.486,7.036,2.012,2.629,2.439,28.407,20.947,0.374,8.909,12.06,0.547,1.992,1.57,0.153,0.004,0.0,-0.026,9.793,0.267,1.99%,ORCL,68389X10
12142,10104,2019-05-31,2020-02-29,2020-04-30,19.545,0.091,13.064,15.859,16.298,16.71,16.71,4.201,11.977,0.291,0.271,0.432,0.357,0.832,0.312,0.35,0.163,0.54,0.188,0.095,0.541,0.178,0.541,0.438,0.284,0.323,0.251,0.74,0.788,0.747,0.038,0.035,0.376,0.008,0.114,0.536,3.198,0.061,0.201,0.612,1.014,0.822,0.169,0.889,10.986,2.939,0.823,0.76,4.822,6.543,7.31,1.87,2.716,2.311,29.514,20.866,0.388,8.865,12.06,0.57,2.272,1.789,0.155,0.004,0.0,-0.031,11.735,0.273,1.81%,ORCL,68389X10
12142,10104,2019-05-31,2020-02-29,2020-05-31,19.841,0.091,13.064,16.099,16.545,16.962,16.962,4.264,12.158,0.291,0.271,0.432,0.357,0.832,0.312,0.35,0.163,0.54,0.188,0.095,0.541,0.178,0.541,0.438,0.284,0.323,0.251,0.74,0.788,0.747,0.038,0.035,0.376,0.008,0.114,0.536,3.198,0.061,0.201,0.612,1.014,0.822,0.169,0.889,10.986,2.939,0.823,0.76,4.822,6.543,7.31,1.87,2.716,2.311,29.514,20.866,0.388,8.865,12.06,0.57,2.272,1.789,0.155,0.004,0.0,-0.031,11.912,0.277,1.79%,ORCL,68389X10
12142,10104,2019-05-31,2020-02-29,2020-06-30,19.845,0.091,13.064,16.548,17.006,17.435,17.435,4.265,12.161,0.291,0.271,0.432,0.357,0.832,0.312,0.35,0.163,0.54,0.188,0.095,0.541,0.178,0.541,0.438,0.284,0.323,0.251,0.74,0.788,0.747,0.038,0.035,0.376,0.008,0.114,0.536,3.198,0.061,0.201,0.612,1.014,0.822,0.169,0.889,10.986,2.939,0.823,0.76,4.822,6.543,7.31,1.87,2.716,2.311,29.514,20.866,0.388,8.865,12.06,0.57,2.272,1.789,0.155,0.004,0.0,-0.031,11.915,0.285,1.74%,ORCL,68389X10
12142,10104,2020-05-31,2020-05-31,2020-07-31,19.658,0.073,13.948,17.22,17.659,18.003,18.003,4.355,12.951,0.303,0.259,0.438,0.362,0.832,0.313,0.34,0.153,0.593,0.173,0.158,0.599,0.165,0.599,0.366,0.25,0.282,0.145,0.848,0.883,0.854,0.033,0.031,0.419,0.004,0.121,0.638,4.308,0.04,0.167,0.689,0.995,0.764,0.128,0.881,12.46,5.84,0.89,0.86,8.508,6.08,7.087,2.503,3.019,3.031,38.076,24.693,0.349,6.384,10.595,0.468,3.236,1.118,0.155,0.005,0.0,-0.027,14.045,0.31,1.73%,ORCL,68389X10
12142,10104,2020-05-31,2020-05-31,2020-08-31,20.286,0.073,13.948,17.77,18.223,18.578,18.578,4.494,13.364,0.303,0.259,0.438,0.362,0.832,0.313,0.34,0.153,0.593,0.173,0.158,0.599,0.165,0.599,0.366,0.25,0.282,0.145,0.848,0.883,0.854,0.033,0.031,0.419,0.004,0.121,0.638,4.308,0.04,0.167,0.689,0.995,0.764,0.128,0.881,12.46,5.84,0.89,0.86,8.508,6.08,7.087,2.503,3.019,3.031,38.076,24.693,0.349,6.384,10.595,0.468,3.236,1.118,0.155,0.005,0.0,-0.027,14.494,0.32,1.68%,ORCL,68389X10
12142,10104,2020-05-31,2020-05-31,2020-09-30,20.766,0.073,13.948,18.54,19.013,19.383,19.383,4.601,13.681,0.303,0.259,0.438,0.362,0.832,0.313,0.34,0.153,0.593,0.173,0.158,0.599,0.165,0.599,0.366,0.25,0.282,0.145,0.848,0.883,0.854,0.033,0.031,0.419,0.004,0.121,0.638,4.308,0.04,0.167,0.689,0.995,0.764,0.128,0.881,12.46,5.84,0.89,0.86,8.508,6.08,7.087,2.503,3.019,3.031,38.076,24.693,0.349,6.384,10.595,0.468,3.236,1.118,0.155,0.005,0.0,-0.027,14.837,0.333,1.61%,ORCL,68389X10
12142,10104,2020-05-31,2020-08-31,2020-10-31,19.659,0.055,13.236,16.749,17.159,17.589,17.589,4.308,12.904,0.293,0.261,0.446,0.371,0.835,0.315,0.34,0.168,0.679,0.196,0.158,0.68,0.174,0.68,0.452,0.298,0.309,0.174,0.817,0.853,0.824,0.035,0.034,0.374,0.005,0.112,0.593,3.598,0.042,0.179,0.652,1.055,0.79,0.128,0.877,11.995,4.692,0.873,0.832,7.208,5.846,6.887,2.092,3.134,2.566,24.788,30.611,0.37,8.206,10.595,0.532,3.054,1.512,0.156,0.005,0.0,-0.027,17.8,0.286,1.71%,ORCL,68389X10
