date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2020-01-31,A,126554.0,43.098,0.204,20.266,30.353,30.806,24.499,24.499,4.96,25.082,0.192,0.207,0.247,0.2,0.586,0.178,0.254,0.142,0.228,0.153,-0.165,0.23,0.178,0.23,0.238,0.32,0.726,0.274,0.368,0.274,0.041,0.035,0.294,0.255,1.889,0.256,0.381,0.217,0.848,5.534,0.375,0.498,0.368,0.991,0.664,1.207,1.533,113.433,0.574,6.053,6.285,0.79,1.087,0.078,0.007,0.0,0.006,5.359,0.872,00846U10,38823252.0,82.56,-0.03223537686086042,0.08990099009900998,0.18945396916870783,0.030081412895889986,0.030146474433899766,0.054201899015654656,0.04448612644236728,0.007922575139632956,0.016277912575482723,1.1008105553426508,0.9348025540894709,0.18323595668073356,-0.035485043103883396
2020-02-29,A,126554.0,40.308,0.204,20.266,28.335,28.757,22.869,22.869,4.639,23.458,0.192,0.207,0.247,0.2,0.586,0.178,0.254,0.142,0.228,0.153,-0.165,0.23,0.178,0.23,0.238,0.32,0.726,0.274,0.368,0.274,0.041,0.035,0.294,0.255,1.889,0.256,0.381,0.217,0.848,5.534,0.375,0.498,0.368,0.991,0.664,1.207,1.533,113.433,0.574,6.053,6.285,0.79,1.087,0.078,0.007,0.0,0.006,5.012,0.934,00846U10,43627926.0,77.07,-0.0664970930232559,-0.04580908753249968,0.08381380959077478,-0.014174493799430735,0.014981600912447065,0.06331541860042643,0.05970468092255216,-0.029287258941811473,-0.007372089024156883,1.1355302073723004,1.1049686777479946,0.12375763885003765,-0.07550945783035293
2020-03-31,A,126554.0,38.63,0.189,20.4,26.234,26.331,29.595,29.595,4.236,29.609,0.275,0.146,0.244,0.193,0.583,0.17,0.196,0.141,0.155,0.147,-0.165,0.155,0.127,0.155,0.231,0.333,0.741,0.259,0.329,0.259,0.045,0.035,0.381,0.237,1.697,0.213,0.398,0.217,0.8,4.825,0.349,0.468,0.339,0.88,0.973,1.618,2.02,120.214,0.572,5.865,6.821,0.797,1.076,0.078,0.007,0.0,0.002,4.575,1.01,00846U10,70805892.0,71.62,-0.07071493447515231,-0.16047356699097404,-0.06537909434947142,-0.05648246811975621,-0.009741923651674422,0.0211042323365776,0.059287903292745435,-0.05000109670848189,-0.02547004486729843,1.3860220347420187,1.6645532243680046,0.6229488424455474,-0.09801245736789914
2020-04-30,A,126554.0,41.348,0.189,20.4,28.081,28.184,31.678,31.678,4.534,31.693,0.275,0.146,0.244,0.193,0.583,0.17,0.196,0.141,0.155,0.147,-0.165,0.155,0.127,0.155,0.231,0.333,0.741,0.259,0.329,0.259,0.045,0.035,0.381,0.237,1.697,0.213,0.398,0.217,0.8,4.825,0.349,0.468,0.339,0.88,0.973,1.618,2.02,120.214,0.572,5.865,6.821,0.797,1.076,0.078,0.007,0.0,0.002,4.896,0.939,00846U10,44075022.0,76.66,0.07037140463557656,-0.07146317829457371,0.01201320132013195,-0.022280207620943886,0.0039006026374730496,0.08026635962174808,0.06763679123433547,0.010185153963547335,0.0019132264192372808,0.8341810210711277,1.0005208191593742,-0.37752324340465904,0.05870249017311475
2020-05-31,A,126554.0,47.54,0.189,20.4,32.286,32.404,36.421,36.421,5.212,36.439,0.275,0.146,0.244,0.193,0.583,0.17,0.196,0.141,0.155,0.147,-0.165,0.155,0.127,0.155,0.231,0.333,0.741,0.259,0.329,0.259,0.045,0.035,0.381,0.237,1.697,0.213,0.398,0.217,0.8,4.825,0.349,0.468,0.339,0.88,0.973,1.618,2.02,120.214,0.572,5.865,6.821,0.797,1.076,0.078,0.007,0.0,0.002,5.63,0.817,00846U10,47619038.0,88.14,0.14975215236107497,0.14363565589723648,0.09124675003095217,0.04980287417383308,0.01781419018720117,0.11166347849019345,0.08842488873765557,0.07996865316231115,0.044152919545476614,0.8791209612172686,1.0286288618698067,0.08040871766326063,0.13165025612802309
2020-06-30,A,126554.0,45.825,0.202,20.25,32.974,33.347,40.724,40.724,5.211,33.687,0.312,0.13,0.244,0.19,0.582,0.151,0.185,0.14,0.14,0.141,-0.165,0.14,0.116,0.14,0.232,0.329,0.734,0.266,0.366,0.266,0.046,0.033,0.318,0.258,1.863,0.272,0.387,0.217,0.822,4.782,0.363,0.484,0.363,0.938,0.756,1.343,1.714,124.443,0.566,5.757,6.847,0.804,1.096,0.096,0.007,0.0,-0.014,5.723,0.815,00846U10,37391131.0,88.37,0.0026094849103699413,0.2338732197710136,0.03586918297972108,0.07424434730234049,0.00888093959129214,0.07364774884409044,0.08645577999213394,0.041289069036340546,0.032283366792588995,0.8689873108682157,0.7945915896734992,-0.2147860903867903,0.002267609275013562
2020-07-31,A,126554.0,49.953,0.202,20.25,35.944,36.351,44.392,44.392,5.681,36.722,0.312,0.13,0.244,0.19,0.582,0.151,0.185,0.14,0.14,0.141,-0.165,0.14,0.116,0.14,0.232,0.329,0.734,0.266,0.366,0.266,0.046,0.033,0.318,0.258,1.863,0.272,0.387,0.217,0.822,4.782,0.363,0.484,0.363,0.938,0.756,1.343,1.714,124.443,0.566,5.757,6.847,0.804,1.096,0.096,0.007,0.0,-0.014,6.238,0.747,00846U10,32351289.0,96.33,0.09007581758515326,0.2565875293503783,0.16678779069767447,0.08081248495219939,0.029266138665627755,0.07400741952486084,0.08919834993572921,0.06568244331074691,0.0487954955904645,0.8269654165339357,0.70361954660302,-0.13478709697227398,0.07448958600894108
2020-08-31,A,126554.0,52.074,0.202,20.25,37.47,37.894,46.276,46.276,5.922,38.281,0.312,0.13,0.244,0.19,0.582,0.151,0.185,0.14,0.14,0.141,-0.165,0.14,0.116,0.14,0.232,0.329,0.734,0.266,0.366,0.266,0.046,0.033,0.318,0.258,1.863,0.272,0.387,0.217,0.822,4.782,0.363,0.484,0.363,0.938,0.756,1.343,1.714,124.443,0.566,5.757,6.847,0.804,1.096,0.096,0.007,0.0,-0.014,6.503,0.717,00846U10,27195721.0,100.42,0.04245821654728532,0.1393238030406172,0.30297132476969013,0.045047839680936175,0.04742535692738462,0.043790631976196946,0.07590338501589002,0.054070329929016114,0.04698484443527045,0.8416415062054883,0.6289528423260496,-0.15936205818568772,0.035734597325656
2020-09-30,A,126554.0,50.603,0.168,21.559,37.247,37.385,45.674,45.674,5.958,36.271,0.315,0.132,0.25,0.191,0.58,0.151,0.191,0.141,0.144,0.139,-0.165,0.145,0.118,0.145,0.239,0.319,0.706,0.294,0.374,0.294,0.04,0.031,0.284,0.27,1.961,0.213,0.433,0.217,0.858,4.725,0.416,0.49,0.374,0.962,0.732,1.359,1.757,129.513,0.55,5.628,6.87,0.762,1.08,0.095,0.007,0.0,-0.018,6.248,0.713,00846U10,27320440.0,100.94,0.005178251344353679,0.1422428425936404,0.40938285395141016,0.045904095158930756,0.060074221230635626,0.04255355153165698,0.05598990293409564,0.029624290636684897,0.035040103552151376,0.9435216528170217,0.7590675401834979,0.004585978801591617,0.004885792267126548
2020-10-31,A,126554.0,51.179,0.168,21.559,37.672,37.811,46.195,46.195,6.026,36.685,0.315,0.132,0.25,0.191,0.58,0.151,0.191,0.141,0.144,0.139,-0.165,0.145,0.118,0.145,0.239,0.319,0.706,0.294,0.374,0.294,0.04,0.031,0.284,0.27,1.961,0.213,0.433,0.217,0.858,4.725,0.416,0.49,0.374,0.962,0.732,1.359,1.757,129.513,0.55,5.628,6.87,0.762,1.08,0.095,0.007,0.0,-0.018,6.319,0.705,00846U10,22018724.0,102.09,0.011392906677234027,0.059794456555590125,0.33172449778241586,0.01967645818962434,0.050244471570911865,0.019972778240063882,0.058921033058123594,0.020508598656959462,0.028283761587889276,0.8630857941447224,0.6813555220069313,-0.19405675750463758,0.00983305590713724
