date,ticker,bm,evm,pe_op_basic,pe_op_dil,pe_exi,ps,pcf,dpr,npm,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2023-01-31,A,0.131,22.252,35.204,35.367,36.383,6.575,34.319,0.199,0.183,0.242,0.579,0.22,0.229,0.185,0.231,0.2,0.166,0.235,0.16,0.235,0.376,0.652,0.348,0.359,0.348,0.03,0.029,0.201,0.277,1.485,0.03,0.542,0.251,0.778,4.182,0.528,0.496,0.398,0.985,0.645,5.315,6.025,1.291,0.068,0.01,0.0,-0.005,8.396,0.592,25394134.0,152.08,152.23666666666668,140.81,0.016237888406281265,0.09924105529454286,0.13407904548844152,0.07881543318561515,0.08503590337447747,144.1461365670733,139.86778161140188,66.72869371045778,0.05237555313992876,27136504.0,28666793.0,0.004443791888603554,675055345.0
2023-02-28,A,0.131,22.252,32.863,33.016,33.964,6.138,32.038,0.199,0.183,0.242,0.579,0.22,0.229,0.185,0.231,0.2,0.166,0.235,0.16,0.235,0.376,0.652,0.348,0.359,0.348,0.03,0.029,0.201,0.277,1.485,0.03,0.542,0.251,0.778,4.182,0.528,0.496,0.398,0.985,0.645,5.315,6.025,1.291,0.068,0.01,0.0,-0.005,7.838,0.634,23983116.0,141.97,147.9,143.09666666666666,-0.06647816938453455,-0.08394631565363264,0.1069785575048734,0.04170299112866977,0.08908958881314084,143.52438326219522,140.19119982503236,61.82758620689655,0.05313060610844649,24886345.666666668,27347099.0,-0.055564722151974166,651072229.0
2023-03-31,A,0.125,21.577,30.271,30.471,31.228,5.903,30.235,0.192,0.191,0.245,0.58,0.23,0.234,0.192,0.255,0.21,0.166,0.256,0.178,0.256,0.38,0.657,0.343,0.364,0.343,0.032,0.03,0.216,0.276,1.461,0.058,0.519,0.251,0.784,4.308,0.521,0.502,0.397,1.006,0.654,5.09,5.759,1.312,0.068,0.01,0.0,-0.003,7.293,0.651,38065186.0,138.34,144.13,145.895,-0.025568782137071144,-0.0755763448045439,0.13813245577951472,0.041358840013022605,0.08533478126081255,142.04313090156802,139.90639985195045,65.28308756599309,0.049418395929314476,29147478.666666668,28411497.5,0.587165987939182,613007043.0
2023-04-30,A,0.125,21.577,29.635,29.83,30.571,5.779,29.599,0.192,0.191,0.245,0.58,0.23,0.234,0.192,0.255,0.21,0.166,0.256,0.178,0.256,0.38,0.657,0.343,0.364,0.343,0.032,0.03,0.216,0.276,1.461,0.058,0.519,0.251,0.784,4.308,0.521,0.502,0.397,1.006,0.654,5.09,5.759,1.312,0.068,0.01,0.0,-0.003,7.14,0.665,27687509.0,135.43,138.58,145.40833333333333,-0.021035130837068095,-0.10948185165702262,-0.021105890856523257,0.02503065357882654,0.06540696801214725,140.15366492969144,139.2177229516504,46.442495126705666,0.04410425112804852,29911937.0,28524220.5,-0.27262908947824394,585319534.0
2023-05-31,A,0.125,21.577,25.311,25.478,26.111,4.93,25.252,0.192,0.191,0.245,0.58,0.23,0.234,0.192,0.255,0.21,0.166,0.256,0.178,0.256,0.38,0.657,0.343,0.364,0.343,0.032,0.03,0.216,0.276,1.461,0.058,0.519,0.251,0.784,4.308,0.521,0.502,0.397,1.006,0.654,5.09,5.759,1.312,0.068,0.01,0.0,-0.003,6.091,0.778,46175849.0,115.67,129.81333333333333,138.85666666666665,-0.14590563390681532,-0.185250405015144,-0.2536456316944121,0.07082155324576338,0.05558644542051626,133.15833209263675,135.59499634370417,5.501471587050048,0.031573792540574575,37309514.666666664,31097930.166666668,0.667750211837403,539143685.0
2023-06-30,A,0.145,21.819,25.585,25.64,26.545,5.045,24.195,0.19,0.192,0.247,0.579,0.233,0.233,0.191,0.255,0.212,0.166,0.256,0.179,0.256,0.382,0.664,0.336,0.358,0.336,0.033,0.031,0.218,0.275,1.446,0.057,0.527,0.251,0.806,4.104,0.505,0.49,0.386,0.961,0.659,5.02,5.801,1.293,0.069,0.01,0.0,-0.011,6.144,0.748,51235851.0,120.25,123.78333333333335,133.95666666666668,0.03959540070891321,-0.13076478242012435,-0.1964584029401938,0.09458623731454942,0.06596496786200122,129.47023720902627,133.23422767544199,16.14463380930448,0.017941865934715,41699736.333333336,35423607.5,0.10958113623422494,590379536.0
2023-07-31,A,0.145,21.819,25.909,25.964,26.881,5.109,24.501,0.19,0.192,0.247,0.579,0.233,0.233,0.191,0.255,0.212,0.166,0.256,0.179,0.256,0.382,0.664,0.336,0.358,0.336,0.033,0.031,0.218,0.275,1.446,0.057,0.527,0.251,0.806,4.104,0.505,0.49,0.386,0.961,0.659,5.02,5.801,1.293,0.069,0.01,0.0,-0.011,6.222,0.739,38311102.0,121.77,119.23,128.905,0.012640332640332597,-0.10086391493760627,-0.19930299842188326,0.10022810072234961,0.06543273959270235,127.27016943501876,131.4705003407586,14.349564808280391,0.008895200660829716,45240934.0,37576435.5,-0.25225986780233245,628690638.0
2023-08-31,A,0.145,21.819,25.76,25.814,26.726,5.08,24.36,0.19,0.192,0.247,0.579,0.233,0.233,0.191,0.255,0.212,0.166,0.256,0.179,0.256,0.382,0.664,0.336,0.358,0.336,0.033,0.031,0.218,0.275,1.446,0.057,0.527,0.251,0.806,4.104,0.505,0.49,0.386,0.961,0.659,5.02,5.801,1.293,0.069,0.01,0.0,-0.011,6.186,0.743,41866152.0,121.07,121.02999999999999,125.42166666666668,-0.005748542333908202,0.046684533586928145,-0.14721420018313736,0.022806430336167038,0.06417407284122377,125.49869245358482,129.8704233652573,18.42900302114802,0.001431108711125913,43804368.333333336,40556941.5,0.09279425060652136,586824486.0
2023-09-30,A,0.156,24.576,27.955,28.025,29.349,4.678,19.2,0.23,0.162,0.211,0.543,0.196,0.202,0.165,0.207,0.179,0.166,0.208,0.15,0.208,0.354,0.669,0.331,0.348,0.331,0.035,0.033,0.233,0.27,1.645,0.044,0.534,0.251,0.833,3.923,0.495,0.481,0.377,0.929,0.652,4.992,6.358,1.257,0.069,0.01,0.0,-0.053,5.886,0.805,39796369.0,111.82,118.21999999999998,121.00166666666667,-0.07640208144048899,-0.07010395010395021,-0.1917016047419402,0.04700819931395616,0.06763155593908128,121.59049460970344,127.0934351552177,15.754132231404952,-0.01144240633066163,39991207.666666664,40845472.0,-0.04943809978046232,547028117.0
2023-10-31,A,0.156,24.576,25.843,25.907,27.131,4.324,17.749,0.23,0.162,0.211,0.543,0.196,0.202,0.165,0.207,0.179,0.166,0.208,0.15,0.208,0.354,0.669,0.331,0.348,0.331,0.035,0.033,0.233,0.27,1.645,0.044,0.534,0.251,0.833,3.923,0.495,0.481,0.377,0.929,0.652,4.992,6.358,1.257,0.069,0.01,0.0,-0.053,5.442,0.871,46915515.0,103.37,112.08666666666666,115.65833333333332,-0.07556787694509026,-0.15110454134844375,-0.23672746068079453,0.04055317079870435,0.06937458833933409,116.38463900693104,123.44367590056882,13.782196113872558,-0.029768604137760894,42859345.333333336,44050139.666666664,0.178889335356198,500112602.0
