date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2023-01-31,A,126554.0,49.263,0.131,22.252,35.204,35.367,36.383,36.383,6.575,34.319,0.199,0.183,0.287,0.242,0.579,0.22,0.229,0.185,0.231,0.2,0.166,0.235,0.16,0.235,0.333,0.376,0.652,0.348,0.359,0.348,0.03,0.029,0.201,0.277,1.485,0.03,0.542,0.251,0.778,4.182,0.528,0.496,0.398,0.985,0.566,1.472,2.03,121.978,0.645,5.315,6.025,0.841,1.291,0.068,0.01,0.0,-0.005,8.396,0.592,00846U10,25394134.0,152.08,0.016237888406281265,0.09924105529454286,0.13407904548844152,0.03401624642317854,0.024066264874353427,0.07881543318561515,0.08503590337447747,0.021627518467496935,0.025601746216995125,0.9357923924172399,0.885837979853554,0.004443791888603554,0.015195292439518107
2023-02-28,A,126554.0,45.988,0.131,22.252,32.863,33.016,33.964,33.964,6.138,32.038,0.199,0.183,0.287,0.242,0.579,0.22,0.229,0.185,0.231,0.2,0.166,0.235,0.16,0.235,0.333,0.376,0.652,0.348,0.359,0.348,0.03,0.029,0.201,0.277,1.485,0.03,0.542,0.251,0.778,4.182,0.528,0.496,0.398,0.985,0.566,1.472,2.03,121.978,0.645,5.315,6.025,0.841,1.291,0.068,0.01,0.0,-0.005,7.838,0.634,00846U10,23983116.0,141.97,-0.06647816938453455,-0.08394631565363264,0.1069785575048734,-0.02821060512326253,0.02025726348923525,0.04170299112866977,0.08908958881314084,-0.022425325458518806,-0.000706801097727635,0.9637058136712907,0.876989402056869,-0.055564722151974166,-0.06406539831810075
2023-03-31,A,126554.0,44.426,0.125,21.577,30.271,30.471,31.228,31.228,5.903,30.235,0.192,0.191,0.289,0.245,0.58,0.23,0.234,0.192,0.255,0.21,0.166,0.256,0.178,0.256,0.351,0.38,0.657,0.343,0.364,0.343,0.032,0.03,0.216,0.276,1.461,0.058,0.519,0.251,0.784,4.308,0.521,0.502,0.397,1.006,0.611,1.477,2.022,131.8,0.654,5.09,5.759,0.862,1.312,0.068,0.01,0.0,-0.003,7.293,0.651,00846U10,38065186.0,138.34,-0.025568782137071144,-0.0755763448045439,0.13813245577951472,-0.02526968770510814,0.024702752366325093,0.041358840013022605,0.08533478126081255,-0.023997053797794973,-0.00781022425182578,1.3059512431698495,1.3397810516675512,0.587165987939182,-0.0333915828182471
2023-04-30,A,126554.0,43.491,0.125,21.577,29.635,29.83,30.571,30.571,5.779,29.599,0.192,0.191,0.289,0.245,0.58,0.23,0.234,0.192,0.255,0.21,0.166,0.256,0.178,0.256,0.351,0.38,0.657,0.343,0.364,0.343,0.032,0.03,0.216,0.276,1.461,0.058,0.519,0.251,0.784,4.308,0.521,0.502,0.397,1.006,0.611,1.477,2.022,131.8,0.654,5.09,5.759,0.862,1.312,0.068,0.01,0.0,-0.003,7.14,0.665,00846U10,27687509.0,135.43,-0.021035130837068095,-0.10948185165702262,-0.021105890856523257,-0.037694027452891264,-0.0018388905148563617,0.02503065357882654,0.06540696801214725,-0.022516092317431534,-0.01158876899046644,0.9256341038696357,0.9706666304868875,-0.27262908947824394,-0.019470834482150066
2023-05-31,A,126554.0,37.105,0.125,21.577,25.311,25.478,26.111,26.111,4.93,25.252,0.192,0.191,0.289,0.245,0.58,0.23,0.234,0.192,0.255,0.21,0.166,0.256,0.178,0.256,0.351,0.38,0.657,0.343,0.364,0.343,0.032,0.03,0.216,0.276,1.461,0.058,0.519,0.251,0.784,4.308,0.521,0.502,0.397,1.006,0.611,1.477,2.022,131.8,0.654,5.09,5.759,0.862,1.312,0.068,0.01,0.0,-0.003,6.091,0.778,00846U10,46175849.0,115.67,-0.14590563390681532,-0.185250405015144,-0.2536456316944121,-0.06416984896031819,-0.046190227041790356,0.07082155324576338,0.05558644542051626,-0.08421086311212343,-0.04996501610942326,1.2376427142659876,1.4848528102199898,0.667750211837403,-0.18057904477513043
2023-06-30,A,126554.0,36.374,0.145,21.819,25.585,25.64,26.545,26.545,5.045,24.195,0.19,0.192,0.288,0.247,0.579,0.233,0.233,0.191,0.255,0.212,0.166,0.256,0.179,0.256,0.345,0.382,0.664,0.336,0.358,0.336,0.033,0.031,0.218,0.275,1.446,0.057,0.527,0.251,0.806,4.104,0.505,0.49,0.386,0.961,0.618,1.525,2.104,137.563,0.659,5.02,5.801,0.858,1.293,0.069,0.01,0.0,-0.011,6.144,0.748,00846U10,51235851.0,120.25,0.03959540070891321,-0.13076478242012435,-0.1964584029401938,-0.0424484546783234,-0.03385907119171577,0.09458623731454942,0.06596496786200122,-0.022307731201605112,-0.024376325589898558,1.228685250919532,1.4463758667154383,0.10958113623422494,0.048650284855290445
2023-07-31,A,126554.0,36.834,0.145,21.819,25.909,25.964,26.881,26.881,5.109,24.501,0.19,0.192,0.288,0.247,0.579,0.233,0.233,0.191,0.255,0.212,0.166,0.256,0.179,0.256,0.345,0.382,0.664,0.336,0.358,0.336,0.033,0.031,0.218,0.275,1.446,0.057,0.527,0.251,0.806,4.104,0.505,0.49,0.386,0.961,0.618,1.525,2.104,137.563,0.659,5.02,5.801,0.858,1.293,0.069,0.01,0.0,-0.011,6.222,0.739,00846U10,38311102.0,121.77,0.012640332640332597,-0.10086391493760627,-0.19930299842188326,-0.031223300185856506,-0.03445866381937388,0.10022810072234961,0.06543273959270235,-0.004833699280636258,-0.013800137524118227,0.8468238520451412,1.019551255733131,-0.25225986780233245,0.01070413517761838
2023-08-31,A,126554.0,36.622,0.145,21.819,25.76,25.814,26.726,26.726,5.08,24.36,0.19,0.192,0.288,0.247,0.579,0.233,0.233,0.191,0.255,0.212,0.166,0.256,0.179,0.256,0.345,0.382,0.664,0.336,0.358,0.336,0.033,0.031,0.218,0.275,1.446,0.057,0.527,0.251,0.806,4.104,0.505,0.49,0.386,0.961,0.618,1.525,2.104,137.563,0.659,5.02,5.801,0.858,1.293,0.069,0.01,0.0,-0.011,6.186,0.743,00846U10,41866152.0,121.07,-0.005748542333908202,0.046684533586928145,-0.14721420018313736,0.015495730338445868,-0.02433705931093616,0.022806430336167038,0.06417407284122377,-0.00529112080727223,-0.011499681755486792,0.9557528984647307,1.0322807995765657,0.09279425060652136,-0.005494185997579971
2023-09-30,A,126554.0,32.131,0.156,24.576,27.955,28.025,29.349,29.349,4.678,19.2,0.23,0.162,0.252,0.211,0.543,0.196,0.202,0.165,0.207,0.179,0.166,0.208,0.15,0.208,0.287,0.354,0.669,0.331,0.348,0.331,0.035,0.033,0.233,0.27,1.645,0.044,0.534,0.251,0.833,3.923,0.495,0.481,0.377,0.929,0.666,1.594,2.192,137.971,0.652,4.992,6.358,0.84,1.257,0.069,0.01,0.0,-0.053,5.886,0.805,00846U10,39796369.0,111.82,-0.07640208144048899,-0.07010395010395021,-0.1917016047419402,-0.023170097044688198,-0.0328092758615058,0.04700819931395616,0.06763155593908128,-0.04084660112388061,-0.030043224522630273,0.9951279624188728,0.9743153170074764,-0.04943809978046232,-0.07602984762843458
2023-10-31,A,126554.0,29.703,0.156,24.576,25.843,25.907,27.131,27.131,4.324,17.749,0.23,0.162,0.252,0.211,0.543,0.196,0.202,0.165,0.207,0.179,0.166,0.208,0.15,0.208,0.287,0.354,0.669,0.331,0.348,0.331,0.035,0.033,0.233,0.27,1.645,0.044,0.534,0.251,0.833,3.923,0.495,0.481,0.377,0.929,0.666,1.594,2.192,137.971,0.652,4.992,6.358,0.84,1.257,0.069,0.01,0.0,-0.053,5.442,0.871,00846U10,46915515.0,103.37,-0.07556787694509026,-0.15110454134844375,-0.23672746068079453,-0.05257283357316248,-0.0418980668795095,0.04055317079870435,0.06937458833933409,-0.058207239034485436,-0.043050268071904554,1.0946390952806277,1.0650480419589137,0.178889335356198,-0.0827195524514514
