gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
12142,10104,2023-05-31,2023-11-30,2024-01-31,30.526,0.029,18.359,29.089,30.027,30.856,30.856,5.947,18.021,0.408,0.196,0.405,0.286,0.775,0.205,0.319,0.158,1.439,0.162,0.067,-12.577,0.152,-12.577,1.158,0.395,0.298,0.014,0.98,1.041,0.986,0.042,0.04,0.075,0.015,0.336,0.679,4.357,0.058,0.181,0.648,0.875,0.712,0.129,0.593,7.196,10.468,0.987,0.987,108.455,3.799,4.076,0.415,0.865,0.848,18.611,38.993,0.385,7.579,8.744,0.589,42.249,,0.171,0.0,0.0,-0.052,33.705,9.062,1.43%,ORCL,68389X10
12142,10104,2023-05-31,2023-11-30,2024-02-29,30.521,0.029,18.359,29.083,30.022,30.851,30.851,5.946,18.017,0.408,0.196,0.405,0.286,0.775,0.205,0.319,0.158,1.439,0.162,0.067,-12.577,0.152,-12.577,1.158,0.395,0.298,0.014,0.98,1.041,0.986,0.042,0.04,0.075,0.015,0.336,0.679,4.357,0.058,0.181,0.648,0.875,0.712,0.129,0.593,7.196,10.468,0.987,0.987,108.455,3.799,4.076,0.415,0.865,0.848,18.611,38.993,0.385,7.579,8.744,0.589,42.249,,0.171,0.0,0.0,-0.052,33.699,9.06,1.43%,ORCL,68389X10
12142,10104,2023-05-31,2023-11-30,2024-03-31,34.323,0.029,18.359,32.711,33.766,34.699,34.699,6.687,20.262,0.408,0.196,0.405,0.286,0.775,0.205,0.319,0.158,1.439,0.162,0.067,-12.577,0.152,-12.577,1.158,0.395,0.298,0.014,0.98,1.041,0.986,0.042,0.04,0.075,0.015,0.336,0.679,4.357,0.058,0.181,0.648,0.875,0.712,0.129,0.593,7.196,10.468,0.987,0.987,108.455,3.799,4.076,0.415,0.865,0.848,18.611,38.993,0.385,7.579,8.744,0.589,42.249,,0.171,0.0,0.0,-0.052,37.897,10.191,1.27%,ORCL,68389X10
12142,10104,2023-05-31,2024-02-29,2024-04-30,31.078,0.033,18.71,28.871,29.777,30.013,30.013,5.954,17.141,0.411,0.203,0.408,0.291,0.773,0.214,0.324,0.16,1.336,0.165,0.067,8.709,0.154,8.709,1.033,0.394,0.299,0.036,0.958,1.018,0.963,0.042,0.04,0.077,0.014,0.339,0.666,4.21,0.059,0.185,0.644,0.877,0.746,0.129,0.672,6.901,10.079,0.972,0.966,40.79,3.964,4.251,0.418,0.847,0.855,20.05,39.983,0.387,7.413,8.744,0.592,16.242,,0.17,0.0,0.0,-0.056,30.936,28.323,1.41%,ORCL,68389X10
12142,10104,2023-05-31,2024-02-29,2024-05-31,32.018,0.033,18.71,29.744,30.678,30.921,30.921,6.134,17.66,0.411,0.203,0.408,0.291,0.773,0.214,0.324,0.16,1.336,0.165,0.067,8.709,0.154,8.709,1.033,0.394,0.299,0.036,0.958,1.018,0.963,0.042,0.04,0.077,0.014,0.339,0.666,4.21,0.059,0.185,0.644,0.877,0.746,0.129,0.672,6.901,10.079,0.972,0.966,40.79,3.964,4.251,0.418,0.847,0.855,20.05,39.983,0.387,7.413,8.744,0.592,16.242,,0.17,0.0,0.0,-0.056,31.872,29.179,1.37%,ORCL,68389X10
12142,10104,2023-05-31,2024-02-29,2024-06-30,38.681,0.033,18.71,35.838,36.963,37.256,37.256,7.411,21.335,0.411,0.203,0.408,0.291,0.773,0.214,0.324,0.16,1.336,0.165,0.067,8.709,0.154,8.709,1.033,0.394,0.299,0.036,0.958,1.018,0.963,0.042,0.04,0.077,0.014,0.339,0.666,4.21,0.059,0.185,0.644,0.877,0.746,0.129,0.672,6.901,10.079,0.972,0.966,40.79,3.964,4.251,0.418,0.847,0.855,20.05,39.983,0.387,7.413,8.744,0.592,16.242,,0.17,0.0,0.0,-0.056,38.505,35.157,1.13%,ORCL,68389X10
12142,10104,2024-05-31,2024-05-31,2024-07-31,38.765,0.038,19.07,36.315,37.386,37.588,37.588,7.256,20.581,0.42,0.198,0.413,0.297,0.773,0.225,0.317,0.159,0.821,0.158,0.107,2.141,0.145,2.141,0.799,0.335,0.29,0.095,0.899,1.029,0.905,0.041,0.037,0.081,0.015,0.386,0.67,4.317,0.126,0.239,0.627,0.694,0.592,0.142,0.632,4.568,6.661,0.934,0.918,15.135,3.979,4.481,0.338,0.704,0.715,12.048,38.019,0.385,6.456,6.768,0.577,6.085,,0.168,0.0,0.0,-0.06,31.002,45.979,1.15%,ORCL,68389X10
12142,10104,2024-05-31,2024-05-31,2024-08-31,39.277,0.038,19.07,36.794,37.879,38.084,38.084,7.352,20.852,0.42,0.198,0.413,0.297,0.773,0.225,0.317,0.159,0.821,0.158,0.107,2.141,0.145,2.141,0.799,0.335,0.29,0.095,0.899,1.029,0.905,0.041,0.037,0.081,0.015,0.386,0.67,4.317,0.126,0.239,0.627,0.694,0.592,0.142,0.632,4.568,6.661,0.934,0.918,15.135,3.979,4.481,0.338,0.704,0.715,12.048,38.019,0.385,6.456,6.768,0.577,6.085,,0.168,0.0,0.0,-0.06,31.411,24.38,1.13%,ORCL,68389X10
12142,10104,2024-05-31,2024-05-31,2024-09-30,47.63,0.038,19.07,44.375,45.684,45.93,45.93,8.916,25.287,0.42,0.198,0.413,0.297,0.773,0.225,0.317,0.159,0.821,0.158,0.107,2.141,0.145,2.141,0.799,0.335,0.29,0.095,0.899,1.029,0.905,0.041,0.037,0.081,0.015,0.386,0.67,4.317,0.126,0.239,0.627,0.694,0.592,0.142,0.632,4.568,6.661,0.934,0.918,15.135,3.979,4.481,0.338,0.704,0.715,12.048,38.019,0.385,6.456,6.768,0.577,6.085,,0.168,0.0,0.0,-0.06,38.092,24.639,.939%,ORCL,68389X10
12142,10104,2024-05-31,2024-08-31,2024-10-31,46.37,0.036,18.88,42.065,43.147,43.258,43.258,8.642,24.317,0.401,0.204,0.417,0.304,0.773,0.236,0.321,0.164,1.118,0.172,0.107,2.135,0.157,2.135,1.048,0.388,0.299,0.082,0.912,1.005,0.918,0.043,0.039,0.076,0.016,0.358,0.639,3.96,0.093,0.215,0.614,0.796,0.678,0.142,0.589,5.901,7.038,0.944,0.926,18.116,4.15,4.698,0.356,0.787,0.762,7.495,36.581,0.387,6.985,6.768,0.608,7.42,,0.167,0.0,0.0,-0.059,32.62,6.469,.953%,ORCL,68389X10
12142,10104,2024-05-31,2024-08-31,2024-11-30,51.067,0.036,18.88,46.326,47.517,47.639,47.639,9.518,26.78,0.401,0.204,0.417,0.304,0.773,0.236,0.321,0.164,1.118,0.172,0.107,2.135,0.157,2.135,1.048,0.388,0.299,0.082,0.912,1.005,0.918,0.043,0.039,0.076,0.016,0.358,0.639,3.96,0.093,0.215,0.614,0.796,0.678,0.142,0.589,5.901,7.038,0.944,0.926,18.116,4.15,4.698,0.356,0.787,0.762,7.495,36.581,0.387,6.985,6.768,0.608,7.42,,0.167,0.0,0.0,-0.059,35.924,7.124,.866%,ORCL,68389X10
12142,10104,2024-05-31,2024-08-31,2024-12-31,46.469,0.036,18.88,41.764,42.838,42.948,42.948,8.661,24.369,0.401,0.204,0.417,0.304,0.773,0.236,0.321,0.164,1.118,0.172,0.107,2.135,0.157,2.135,1.048,0.388,0.299,0.082,0.912,1.005,0.918,0.043,0.039,0.076,0.016,0.358,0.639,3.96,0.093,0.215,0.614,0.796,0.678,0.142,0.589,5.901,7.038,0.944,0.926,18.116,4.15,4.698,0.356,0.787,0.762,7.495,36.581,0.387,6.985,6.768,0.608,7.42,,0.167,0.0,0.0,-0.059,32.689,6.422,.960%,ORCL,68389X10
12141,10107,2023-06-30,2023-09-30,2024-01-31,51.84,0.094,20.783,37.901,38.046,38.488,38.488,13.532,31.108,0.262,0.353,0.504,0.435,0.764,0.435,0.422,0.29,0.406,0.355,0.19,0.407,0.304,0.407,0.538,0.357,0.416,0.74,0.26,0.315,0.26,0.029,0.024,0.576,0.016,0.25,0.214,0.778,0.174,0.497,0.355,1.111,0.958,0.426,0.666,1.871,0.351,0.498,0.338,0.991,38.922,46.764,1.158,1.772,1.8,,18.163,0.545,4.898,2.956,0.803,1.085,2.753,0.125,0.004,0.0,-0.046,13.356,1.939,.755%,MSFT,59491810
12141,10107,2023-06-30,2023-12-31,2024-02-29,51.711,0.086,21.623,37.265,37.4,37.4,37.4,13.505,29.943,0.251,0.363,0.518,0.442,0.774,0.445,0.439,0.294,0.41,0.351,0.19,0.41,0.312,0.41,0.541,0.353,0.412,0.748,0.252,0.327,0.252,0.034,0.026,0.519,0.014,0.276,0.22,0.797,0.229,0.513,0.342,1.082,0.942,0.426,0.657,1.85,0.336,0.497,0.342,0.987,34.54,40.85,1.011,1.591,1.614,,20.635,0.533,4.69,2.851,0.792,1.059,3.403,0.121,0.004,0.0,-0.048,12.763,1.911,.725%,MSFT,59491810
12141,10107,2023-06-30,2023-12-31,2024-03-31,52.609,0.086,21.623,37.903,38.04,38.04,38.04,13.74,30.463,0.251,0.363,0.518,0.442,0.774,0.445,0.439,0.294,0.41,0.351,0.19,0.41,0.312,0.41,0.541,0.353,0.412,0.748,0.252,0.327,0.252,0.034,0.026,0.519,0.014,0.276,0.22,0.797,0.229,0.513,0.342,1.082,0.942,0.426,0.657,1.85,0.336,0.497,0.342,0.987,34.54,40.85,1.011,1.591,1.614,,20.635,0.533,4.69,2.851,0.792,1.059,3.403,0.121,0.004,0.0,-0.048,12.985,1.944,.713%,MSFT,59491810
12141,10107,2023-06-30,2023-12-31,2024-04-30,48.684,0.086,21.623,35.075,35.202,35.202,35.202,12.715,28.19,0.251,0.363,0.518,0.442,0.774,0.445,0.439,0.294,0.41,0.351,0.19,0.41,0.312,0.41,0.541,0.353,0.412,0.748,0.252,0.327,0.252,0.034,0.026,0.519,0.014,0.276,0.22,0.797,0.229,0.513,0.342,1.082,0.942,0.426,0.657,1.85,0.336,0.497,0.342,0.987,34.54,40.85,1.011,1.591,1.614,,20.635,0.533,4.69,2.851,0.792,1.059,3.403,0.121,0.004,0.0,-0.048,12.016,1.799,.771%,MSFT,59491810
