gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
12142,10104,2022-05-31,2022-11-30,2023-01-31,26.582,,15.24,25.941,26.645,27.644,27.644,5.177,15.824,0.39,0.191,0.412,0.313,0.809,0.227,0.294,0.167,,0.194,0.119,-1.139,0.163,-1.139,0.909,0.366,0.313,-0.089,1.083,1.213,1.09,0.04,0.035,0.128,0.012,0.23,0.714,4.479,0.107,0.205,0.608,0.743,0.59,0.083,0.557,10.317,,1.049,1.078,-19.967,3.919,4.789,0.624,1.225,0.996,2.031,28.07,0.387,7.854,6.864,0.657,,3.501,0.174,0.006,0.0,-0.054,,37.784,1.45%,ORCL,68389X10
12142,10104,2022-05-31,2022-11-30,2023-02-28,26.264,,15.24,25.63,26.325,27.313,27.313,5.115,15.634,0.39,0.191,0.412,0.313,0.809,0.227,0.294,0.167,,0.194,0.119,-1.139,0.163,-1.139,0.909,0.366,0.313,-0.089,1.083,1.213,1.09,0.04,0.035,0.128,0.012,0.23,0.714,4.479,0.107,0.205,0.608,0.743,0.59,0.083,0.557,10.317,,1.049,1.078,-19.967,3.919,4.789,0.624,1.225,0.996,2.031,28.07,0.387,7.854,6.864,0.657,,3.501,0.174,0.006,0.0,-0.054,,37.771,1.46%,ORCL,68389X10
12142,10104,2022-05-31,2022-11-30,2023-03-31,27.959,,15.24,27.249,27.988,29.038,29.038,5.445,16.643,0.39,0.191,0.412,0.313,0.809,0.227,0.294,0.167,,0.194,0.119,-1.139,0.163,-1.139,0.909,0.366,0.313,-0.089,1.083,1.213,1.09,0.04,0.035,0.128,0.012,0.23,0.714,4.479,0.107,0.205,0.608,0.743,0.59,0.083,0.557,10.317,,1.049,1.078,-19.967,3.919,4.789,0.624,1.225,0.996,2.031,28.07,0.387,7.854,6.864,0.657,,3.501,0.174,0.006,0.0,-0.054,,37.302,1.38%,ORCL,68389X10
12142,10104,2022-05-31,2023-02-28,2023-04-30,27.754,,15.627,29.055,29.786,31.158,31.158,5.332,16.495,0.411,0.175,0.402,0.29,0.794,0.205,0.29,0.162,,0.177,0.119,-1.338,0.153,-1.338,1.159,0.371,0.305,-0.062,1.056,1.175,1.063,0.041,0.037,0.095,0.014,0.282,0.708,4.588,0.101,0.202,0.616,0.739,0.594,0.083,0.471,9.193,,1.034,1.055,-27.534,3.573,4.28,0.472,1.201,0.852,3.504,31.395,0.384,7.645,6.864,0.637,,3.501,0.174,0.006,0.0,-0.059,,9.015,1.69%,ORCL,68389X10
12142,10104,2022-05-31,2023-02-28,2023-05-31,31.042,,15.627,32.497,33.314,34.849,34.849,5.964,18.449,0.411,0.175,0.402,0.29,0.794,0.205,0.29,0.162,,0.177,0.119,-1.338,0.153,-1.338,1.159,0.371,0.305,-0.062,1.056,1.175,1.063,0.041,0.037,0.095,0.014,0.282,0.708,4.588,0.101,0.202,0.616,0.739,0.594,0.083,0.471,9.193,,1.034,1.055,-27.534,3.573,4.28,0.472,1.201,0.852,3.504,31.395,0.384,7.645,6.864,0.637,,3.501,0.174,0.006,0.0,-0.059,,10.082,1.51%,ORCL,68389X10
12142,10104,2022-05-31,2023-02-28,2023-06-30,35.082,,15.627,36.531,37.45,39.174,39.174,6.74,20.85,0.411,0.175,0.402,0.29,0.794,0.205,0.29,0.162,,0.177,0.119,-1.338,0.153,-1.338,1.159,0.371,0.305,-0.062,1.056,1.175,1.063,0.041,0.037,0.095,0.014,0.282,0.708,4.588,0.101,0.202,0.616,0.739,0.594,0.083,0.471,9.193,,1.034,1.055,-27.534,3.573,4.28,0.472,1.201,0.852,3.504,31.395,0.384,7.645,6.864,0.637,,3.501,0.174,0.006,0.0,-0.059,,11.334,1.34%,ORCL,68389X10
12142,10104,2023-05-31,2023-05-31,2023-07-31,31.703,0.024,19.428,35.524,36.407,38.186,38.186,6.37,18.537,0.431,0.17,0.394,0.272,0.779,0.186,0.296,0.162,,0.16,0.067,-3.304,0.162,-3.304,0.605,0.311,0.29,0.012,0.983,1.037,0.988,0.042,0.04,0.077,0.014,0.367,0.709,4.839,0.052,0.174,0.681,0.853,0.743,0.129,0.493,6.13,13.207,0.988,0.989,123.791,3.426,3.878,0.441,0.897,0.91,21.254,36.072,0.41,6.911,8.744,0.543,46.555,,0.173,0.0,0.0,-0.071,46.485,4.08,1.36%,ORCL,68389X10
12142,10104,2023-05-31,2023-05-31,2023-08-31,32.557,0.024,19.428,36.482,37.388,39.215,39.215,6.541,19.037,0.431,0.17,0.394,0.272,0.779,0.186,0.296,0.162,,0.16,0.067,-3.304,0.162,-3.304,0.605,0.311,0.29,0.012,0.983,1.037,0.988,0.042,0.04,0.077,0.014,0.367,0.709,4.839,0.052,0.174,0.681,0.853,0.743,0.129,0.493,6.13,13.207,0.988,0.989,123.791,3.426,3.878,0.441,0.897,0.91,21.254,36.072,0.41,6.911,8.744,0.543,46.555,,0.173,0.0,0.0,-0.071,47.738,4.19,1.33%,ORCL,68389X10
12142,10104,2023-05-31,2023-05-31,2023-09-30,28.909,0.024,19.428,32.097,32.894,34.502,34.502,5.808,16.904,0.431,0.17,0.394,0.272,0.779,0.186,0.296,0.162,,0.16,0.067,-3.304,0.162,-3.304,0.605,0.311,0.29,0.012,0.983,1.037,0.988,0.042,0.04,0.077,0.014,0.367,0.709,4.839,0.052,0.174,0.681,0.853,0.743,0.129,0.493,6.13,13.207,0.988,0.989,123.791,3.426,3.878,0.441,0.897,0.91,21.254,36.072,0.41,6.911,8.744,0.543,46.555,,0.173,0.0,0.0,-0.071,42.389,3.686,1.51%,ORCL,68389X10
12142,10104,2023-05-31,2023-08-31,2023-10-31,29.072,0.023,17.718,28.643,29.543,30.774,30.774,5.558,15.962,0.416,0.184,0.4,0.28,0.775,0.196,0.307,0.155,0.976,0.159,0.067,-3.27,0.149,-3.27,1.629,0.399,0.298,-0.009,1.004,1.076,1.01,0.042,0.039,0.072,0.015,0.335,0.691,4.504,0.067,0.185,0.643,0.828,0.721,0.129,0.533,7.605,11.053,1.002,1.009,-165.14,3.611,3.971,0.39,0.841,0.807,13.399,38.409,0.384,7.651,8.744,0.598,46.555,,0.172,0.0,0.0,-0.063,37.021,1.767,1.55%,ORCL,68389X10
