gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
12142,10104,2018-05-31,2018-11-30,2019-01-31,21.045,0.173,14.981,18.199,18.535,50.737,50.737,4.57,11.83,0.788,0.097,0.42,0.349,0.823,0.318,0.176,0.122,0.082,0.129,0.696,0.082,0.059,0.082,0.22,0.171,0.249,0.424,0.571,0.621,0.574,0.039,0.036,0.69,0.006,0.064,0.455,3.58,0.081,0.215,0.61,0.861,0.791,0.169,0.904,15.093,1.346,0.686,0.597,2.208,2.798,6.464,3.209,3.967,3.604,34.919,15.591,0.302,8.921,12.436,0.413,0.973,0.787,0.154,0.003,0.0,-0.086,5.897,,1.51%,ORCL,68389X10
12142,10104,2018-05-31,2018-11-30,2019-02-28,21.841,0.173,14.981,18.888,19.236,52.657,52.657,4.743,12.278,0.788,0.097,0.42,0.349,0.823,0.318,0.176,0.122,0.082,0.129,0.696,0.082,0.059,0.082,0.22,0.171,0.249,0.424,0.571,0.621,0.574,0.039,0.036,0.69,0.006,0.064,0.455,3.58,0.081,0.215,0.61,0.861,0.791,0.169,0.904,15.093,1.346,0.686,0.597,2.208,2.798,6.464,3.209,3.967,3.604,34.919,15.591,0.302,8.921,12.436,0.413,0.973,0.787,0.154,0.003,0.0,-0.086,6.12,,1.46%,ORCL,68389X10
12142,10104,2018-05-31,2018-11-30,2019-03-31,21.429,0.173,14.981,19.46,19.819,54.253,54.253,4.654,12.046,0.788,0.097,0.42,0.349,0.823,0.318,0.176,0.122,0.082,0.129,0.696,0.082,0.059,0.082,0.22,0.171,0.249,0.424,0.571,0.621,0.574,0.039,0.036,0.69,0.006,0.064,0.455,3.58,0.081,0.215,0.61,0.861,0.791,0.169,0.904,15.093,1.346,0.686,0.597,2.208,2.798,6.464,3.209,3.967,3.604,34.919,15.591,0.302,8.921,12.436,0.413,0.973,0.787,0.154,0.003,0.0,-0.086,6.004,,1.42%,ORCL,68389X10
12142,10104,2018-05-31,2019-02-28,2019-04-30,22.139,0.132,14.442,19.903,20.417,20.342,20.342,4.802,12.786,0.273,0.27,0.423,0.35,0.824,0.316,0.349,0.127,0.262,0.138,0.696,0.262,0.134,0.262,0.246,0.183,0.263,0.39,0.604,0.658,0.608,0.039,0.036,0.614,0.006,0.072,0.472,3.499,0.082,0.218,0.605,0.864,0.768,0.169,0.89,14.712,1.547,0.716,0.63,2.559,6.045,6.544,2.813,3.923,3.212,32.565,17.382,0.319,8.861,12.436,0.445,1.141,0.924,0.153,0.003,0.0,-0.033,7.974,0.357,1.74%,ORCL,68389X10
12142,10104,2018-05-31,2019-02-28,2019-05-31,20.247,0.132,14.442,18.201,18.672,18.603,18.603,4.391,11.693,0.273,0.27,0.423,0.35,0.824,0.316,0.349,0.127,0.262,0.138,0.696,0.262,0.134,0.262,0.246,0.183,0.263,0.39,0.604,0.658,0.608,0.039,0.036,0.614,0.006,0.072,0.472,3.499,0.082,0.218,0.605,0.864,0.768,0.169,0.89,14.712,1.547,0.716,0.63,2.559,6.045,6.544,2.813,3.923,3.212,32.565,17.382,0.319,8.861,12.436,0.445,1.141,0.924,0.153,0.003,0.0,-0.033,7.292,0.326,1.90%,ORCL,68389X10
12142,10104,2018-05-31,2019-02-28,2019-06-30,22.25,0.132,14.442,20.493,21.022,20.945,20.945,4.825,12.85,0.273,0.27,0.423,0.35,0.824,0.316,0.349,0.127,0.262,0.138,0.696,0.262,0.134,0.262,0.246,0.183,0.263,0.39,0.604,0.658,0.608,0.039,0.036,0.614,0.006,0.072,0.472,3.499,0.082,0.218,0.605,0.864,0.768,0.169,0.89,14.712,1.547,0.716,0.63,2.559,6.045,6.544,2.813,3.923,3.212,32.565,17.382,0.319,8.861,12.436,0.445,1.141,0.924,0.153,0.003,0.0,-0.033,8.014,0.367,1.69%,ORCL,68389X10
12142,10104,2019-05-31,2019-05-31,2019-07-31,21.796,0.13,13.4,18.581,19.085,18.956,18.956,4.754,12.907,0.265,0.281,0.427,0.353,0.829,0.314,0.358,0.137,0.327,0.151,0.095,0.328,0.13,0.328,0.289,0.208,0.301,0.294,0.698,0.759,0.703,0.039,0.036,0.438,0.007,0.127,0.517,3.328,0.08,0.216,0.598,0.906,0.781,0.169,0.886,13.811,2.344,0.794,0.723,3.964,6.323,6.704,2.03,2.473,2.49,44.845,18.844,0.321,6.589,12.06,0.534,1.813,1.423,0.153,0.004,0.0,-0.028,8.518,0.32,1.71%,ORCL,68389X10
12142,10104,2019-05-31,2019-05-31,2019-08-31,20.155,0.13,13.4,17.182,17.647,17.529,17.529,4.396,11.935,0.265,0.281,0.427,0.353,0.829,0.314,0.358,0.137,0.327,0.151,0.095,0.328,0.13,0.328,0.289,0.208,0.301,0.294,0.698,0.759,0.703,0.039,0.036,0.438,0.007,0.127,0.517,3.328,0.08,0.216,0.598,0.906,0.781,0.169,0.886,13.811,2.344,0.794,0.723,3.964,6.323,6.704,2.03,2.473,2.49,44.845,18.844,0.321,6.589,12.06,0.534,1.813,1.423,0.153,0.004,0.0,-0.028,7.876,0.296,1.84%,ORCL,68389X10
12142,10104,2019-05-31,2019-05-31,2019-09-30,20.964,0.13,13.4,18.162,18.654,18.529,18.529,4.572,12.414,0.265,0.281,0.427,0.353,0.829,0.314,0.358,0.137,0.327,0.151,0.095,0.328,0.13,0.328,0.289,0.208,0.301,0.294,0.698,0.759,0.703,0.039,0.036,0.438,0.007,0.127,0.517,3.328,0.08,0.216,0.598,0.906,0.781,0.169,0.886,13.811,2.344,0.794,0.723,3.964,6.323,6.704,2.03,2.473,2.49,44.845,18.844,0.321,6.589,12.06,0.534,1.813,1.423,0.153,0.004,0.0,-0.028,8.193,0.313,1.74%,ORCL,68389X10
12142,10104,2019-05-31,2019-08-31,2019-10-31,20.925,0.107,13.605,17.135,17.634,17.749,17.749,4.525,12.934,0.272,0.277,0.43,0.355,0.83,0.313,0.356,0.146,0.383,0.164,0.095,0.384,0.162,0.384,0.339,0.232,0.296,0.311,0.682,0.747,0.687,0.04,0.036,0.471,0.007,0.092,0.513,3.337,0.087,0.219,0.599,0.897,0.73,0.169,0.88,12.952,2.185,0.782,0.708,3.661,6.352,6.863,2.15,2.431,2.55,27.598,20.997,0.357,8.935,12.06,0.521,1.673,1.346,0.152,0.004,0.0,-0.025,9.703,0.282,1.76%,ORCL,68389X10
