gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
12142,10104,2017-05-31,2017-11-30,2018-01-31,21.325,0.275,15.401,20.802,21.318,22.333,22.333,5.505,14.647,0.303,0.253,0.419,0.348,0.828,0.307,0.33,0.126,0.188,0.126,0.188,0.188,0.116,0.188,0.242,0.18,0.241,0.511,0.485,0.534,0.487,0.037,0.033,0.838,0.005,0.059,0.424,3.471,0.092,0.24,0.651,0.86,0.771,0.175,0.86,14.414,0.946,0.591,0.513,1.455,6.242,7.204,3.487,3.844,3.863,29.698,18.555,0.291,9.019,12.185,0.367,0.717,0.716,0.159,0.003,0.0,-0.036,3.823,,1.47%,ORCL,68389X10
12142,10104,2017-05-31,2017-11-30,2018-02-28,20.945,0.275,15.401,20.431,20.938,21.935,21.935,5.407,14.385,0.303,0.253,0.419,0.348,0.828,0.307,0.33,0.126,0.188,0.126,0.188,0.188,0.116,0.188,0.242,0.18,0.241,0.511,0.485,0.534,0.487,0.037,0.033,0.838,0.005,0.059,0.424,3.471,0.092,0.24,0.651,0.86,0.771,0.175,0.86,14.414,0.946,0.591,0.513,1.455,6.242,7.204,3.487,3.844,3.863,29.698,18.555,0.291,9.019,12.185,0.367,0.717,0.716,0.159,0.003,0.0,-0.036,3.754,,1.50%,ORCL,68389X10
12142,10104,2017-05-31,2017-11-30,2018-03-31,18.65,0.275,15.401,18.448,18.905,19.805,19.805,4.815,12.809,0.303,0.253,0.419,0.348,0.828,0.307,0.33,0.126,0.188,0.126,0.188,0.188,0.116,0.188,0.242,0.18,0.241,0.511,0.485,0.534,0.487,0.037,0.033,0.838,0.005,0.059,0.424,3.471,0.092,0.24,0.651,0.86,0.771,0.175,0.86,14.414,0.946,0.591,0.513,1.455,6.242,7.204,3.487,3.844,3.863,29.698,18.555,0.291,9.019,12.185,0.367,0.717,0.716,0.159,0.003,0.0,-0.036,3.343,,1.66%,ORCL,68389X10
12142,10104,2017-05-31,2018-02-28,2018-04-30,19.294,0.23,15.675,17.431,17.84,55.024,55.024,4.749,12.272,0.889,0.09,0.423,0.351,0.828,0.316,0.168,0.125,0.065,0.125,0.188,0.066,0.053,0.066,0.231,0.176,0.238,0.501,0.495,0.546,0.497,0.037,0.034,0.832,0.005,0.057,0.426,3.502,0.094,0.236,0.638,0.853,0.78,0.175,0.876,14.571,0.985,0.606,0.524,1.548,2.809,7.048,3.532,3.886,3.906,29.497,17.446,0.288,9.034,11.646,0.369,0.736,0.694,0.157,0.003,0.0,-0.087,3.901,,1.66%,ORCL,68389X10
12142,10104,2017-05-31,2018-02-28,2018-05-31,19.738,0.23,15.675,17.832,18.25,56.289,56.289,4.858,12.554,0.889,0.09,0.423,0.351,0.828,0.316,0.168,0.125,0.065,0.125,0.188,0.066,0.053,0.066,0.231,0.176,0.238,0.501,0.495,0.546,0.497,0.037,0.034,0.832,0.005,0.057,0.426,3.502,0.094,0.236,0.638,0.853,0.78,0.175,0.876,14.571,0.985,0.606,0.524,1.548,2.809,7.048,3.532,3.886,3.906,29.497,17.446,0.288,9.034,11.646,0.369,0.736,0.694,0.157,0.003,0.0,-0.087,3.991,,1.63%,ORCL,68389X10
12142,10104,2017-05-31,2018-02-28,2018-06-30,18.153,0.23,15.675,16.817,17.211,53.084,53.084,4.468,11.546,0.889,0.09,0.423,0.351,0.828,0.316,0.168,0.125,0.065,0.125,0.188,0.066,0.053,0.066,0.231,0.176,0.238,0.501,0.495,0.546,0.497,0.037,0.034,0.832,0.005,0.057,0.426,3.502,0.094,0.236,0.638,0.853,0.78,0.175,0.876,14.571,0.985,0.606,0.524,1.548,2.809,7.048,3.532,3.886,3.906,29.497,17.446,0.288,9.034,11.646,0.369,0.736,0.694,0.157,0.003,0.0,-0.087,3.671,,1.72%,ORCL,68389X10
12142,10104,2018-05-31,2018-05-31,2018-07-31,22.096,0.245,14.506,17.529,18.061,52.978,52.978,4.766,12.337,0.821,0.096,0.428,0.358,0.826,0.327,0.169,0.125,0.076,0.131,0.696,0.077,0.058,0.077,0.241,0.176,0.24,0.447,0.548,0.592,0.551,0.039,0.034,0.739,0.005,0.08,0.442,3.555,0.074,0.211,0.617,0.888,0.802,0.169,0.887,15.438,1.226,0.663,0.572,1.991,2.889,7.045,3.504,3.937,3.957,44.437,19.817,0.293,6.543,12.436,0.389,0.871,0.702,0.153,0.003,0.0,-0.085,4.146,,1.59%,ORCL,68389X10
12142,10104,2018-05-31,2018-05-31,2018-08-31,22.513,0.245,14.506,17.86,18.402,53.978,53.978,4.856,12.57,0.821,0.096,0.428,0.358,0.826,0.327,0.169,0.125,0.076,0.131,0.696,0.077,0.058,0.077,0.241,0.176,0.24,0.447,0.548,0.592,0.551,0.039,0.034,0.739,0.005,0.08,0.442,3.555,0.074,0.211,0.617,0.888,0.802,0.169,0.887,15.438,1.226,0.663,0.572,1.991,2.889,7.045,3.504,3.937,3.957,44.437,19.817,0.293,6.543,12.436,0.389,0.871,0.702,0.153,0.003,0.0,-0.085,4.224,,1.56%,ORCL,68389X10
12142,10104,2018-05-31,2018-05-31,2018-09-30,22.734,0.245,14.506,18.956,19.53,57.289,57.289,4.903,12.694,0.821,0.096,0.428,0.358,0.826,0.327,0.169,0.125,0.076,0.131,0.696,0.077,0.058,0.077,0.241,0.176,0.24,0.447,0.548,0.592,0.551,0.039,0.034,0.739,0.005,0.08,0.442,3.555,0.074,0.211,0.617,0.888,0.802,0.169,0.887,15.438,1.226,0.663,0.572,1.991,2.889,7.045,3.504,3.937,3.957,44.437,19.817,0.293,6.543,12.436,0.389,0.871,0.702,0.153,0.003,0.0,-0.085,4.266,,1.47%,ORCL,68389X10
12142,10104,2018-05-31,2018-08-31,2018-10-31,20.723,0.206,15.351,18.224,18.43,54.267,54.267,4.687,11.903,0.834,0.094,0.422,0.351,0.825,0.319,0.173,0.122,0.072,0.126,0.696,0.072,0.056,0.072,0.216,0.168,0.24,0.452,0.543,0.58,0.545,0.037,0.035,0.763,0.006,0.059,0.443,3.605,0.063,0.204,0.637,0.922,0.861,0.169,0.894,14.975,1.199,0.651,0.564,1.884,2.778,6.641,3.73,4.263,4.144,34.681,15.607,0.291,9.017,12.436,0.381,0.842,0.695,0.154,0.003,0.0,-0.088,4.86,,1.56%,ORCL,68389X10
12142,10104,2018-05-31,2018-08-31,2018-11-30,20.689,0.206,15.351,18.194,18.4,54.178,54.178,4.679,11.884,0.834,0.094,0.422,0.351,0.825,0.319,0.173,0.122,0.072,0.126,0.696,0.072,0.056,0.072,0.216,0.168,0.24,0.452,0.543,0.58,0.545,0.037,0.035,0.763,0.006,0.059,0.443,3.605,0.063,0.204,0.637,0.922,0.861,0.169,0.894,14.975,1.199,0.651,0.564,1.884,2.778,6.641,3.73,4.263,4.144,34.681,15.607,0.291,9.017,12.436,0.381,0.842,0.695,0.154,0.003,0.0,-0.088,4.852,,1.56%,ORCL,68389X10
