date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2017-01-31,A,126554.0,24.011,0.306,16.62,29.679,29.86,34.979,34.979,3.75,19.869,0.325,0.11,0.229,0.17,0.572,0.129,0.168,0.126,0.108,0.12,0.151,0.11,0.09,0.11,0.167,0.308,0.689,0.31,0.31,0.311,0.04,0.04,0.644,0.245,1.985,0.0,0.538,0.223,0.825,5.565,0.444,0.456,0.338,0.838,2.422,3.283,3.847,108.272,0.55,6.794,6.687,0.682,0.99,0.078,0.007,0.0,-0.043,3.657,1.08,00846U10,45136165.0,48.97,0.07484635645302884,0.12393848978655031,0.01787570151735607,0.040060640564560566,0.004047504233508877,0.03291351528503203,0.05104442150737645,0.04343749956499976,0.026722446389969817,1.0227135566671215,1.067670157407089,0.32676864115472193,0.07654638341165229
2017-02-28,A,126554.0,25.178,0.306,16.62,31.091,31.28,36.643,36.643,3.932,20.834,0.325,0.11,0.229,0.17,0.572,0.129,0.168,0.126,0.108,0.12,0.151,0.11,0.09,0.11,0.167,0.308,0.689,0.31,0.31,0.311,0.04,0.04,0.644,0.245,1.985,0.0,0.538,0.223,0.825,5.565,0.444,0.456,0.338,0.838,2.422,3.283,3.847,108.272,0.55,6.794,6.687,0.682,0.99,0.078,0.007,0.0,-0.043,3.835,1.03,00846U10,39153569.0,51.3,0.04758015111292635,0.16643929058663032,0.09195402298850586,0.052783976070567805,0.015892169479968004,0.019975476381577126,0.0516193460021208,0.045508825338963055,0.03268179059652883,0.9928268816343971,0.9484890610137554,-0.13254550979242474,0.04723885305714006
2017-03-31,A,126554.0,27.247,0.273,16.657,29.21,29.702,33.891,33.891,4.018,21.168,0.304,0.12,0.235,0.18,0.575,0.14,0.175,0.131,0.12,0.126,0.151,0.121,0.098,0.121,0.185,0.314,0.708,0.292,0.319,0.292,0.042,0.039,0.634,0.247,1.926,0.086,0.502,0.223,0.835,5.541,0.41,0.451,0.338,0.821,2.054,2.804,3.31,112.858,0.546,6.851,7.149,0.705,0.995,0.078,0.007,0.0,-0.039,3.966,0.999,00846U10,40875823.0,52.87,0.03060428849902541,0.16044776119402981,0.12274368231046928,0.051010265354993534,0.020602647249530242,0.022319596927294412,0.05142465651627773,0.03805655691899423,0.03208821856867071,0.9797221531159725,0.9822370422954649,0.043987152231256266,0.029983699422847572
2017-04-30,A,126554.0,28.37,0.273,16.657,30.414,30.927,35.288,35.288,4.184,22.041,0.304,0.12,0.235,0.18,0.575,0.14,0.175,0.131,0.12,0.126,0.151,0.121,0.098,0.121,0.185,0.314,0.708,0.292,0.319,0.292,0.042,0.039,0.634,0.247,1.926,0.086,0.502,0.223,0.835,5.541,0.41,0.451,0.338,0.821,2.054,2.804,3.31,112.858,0.546,6.851,7.149,0.705,0.995,0.078,0.007,0.0,-0.039,4.129,0.959,00846U10,32352948.0,55.05,0.04123321354265186,0.1241576475393098,0.2634840486573329,0.03980588438486787,0.039933262474714216,0.008577466366299937,0.021512053302428953,0.039644885230823046,0.034701074275522464,0.8636485412209783,0.7930177558144812,-0.2085065051778896,0.03561100472596437
2017-05-31,A,126554.0,31.096,0.273,16.657,33.337,33.899,38.679,38.679,4.586,24.159,0.304,0.12,0.235,0.18,0.575,0.14,0.175,0.131,0.12,0.126,0.151,0.121,0.098,0.121,0.185,0.314,0.708,0.292,0.319,0.292,0.042,0.039,0.634,0.247,1.926,0.086,0.502,0.223,0.835,5.541,0.41,0.451,0.338,0.821,2.054,2.804,3.31,112.858,0.546,6.851,7.149,0.705,0.995,0.078,0.007,0.0,-0.039,4.526,0.875,00846U10,50942529.0,60.34,0.0960944595821982,0.17621832358674472,0.3719872669395181,0.05597732054129182,0.05438064830592981,0.03514658085100626,0.02562771850062968,0.06786967240651062,0.052242041506001244,1.2307802769238945,1.2605342692617447,0.5745869279053024,0.11827116557542988
2017-06-30,A,126554.0,31.807,0.247,17.04,29.655,29.955,33.32,33.32,4.408,23.646,0.276,0.134,0.241,0.189,0.58,0.155,0.186,0.134,0.136,0.132,0.151,0.136,0.109,0.136,0.194,0.319,0.706,0.293,0.321,0.294,0.042,0.039,0.644,0.249,1.881,0.085,0.506,0.223,0.813,5.466,0.414,0.451,0.34,0.82,2.086,2.843,3.34,110.344,0.55,6.78,6.881,0.708,1.002,0.077,0.007,0.0,-0.029,4.359,0.89,00846U10,42755696.0,59.31,-0.01706993702353332,0.1218082088140724,0.30179982440737496,0.04008591203377224,0.04554808869438289,0.05659092144813543,0.038936886978602085,0.02539986769148865,0.03243861906899137,1.0175794873404311,1.0211667670381666,-0.160707235402467,-0.017370017765340483
2017-07-31,A,126554.0,32.064,0.247,17.04,29.895,30.197,33.59,33.59,4.443,23.837,0.276,0.134,0.241,0.189,0.58,0.155,0.186,0.134,0.136,0.132,0.151,0.136,0.109,0.136,0.194,0.319,0.706,0.293,0.321,0.294,0.042,0.039,0.644,0.249,1.881,0.085,0.506,0.223,0.813,5.466,0.414,0.451,0.34,0.82,2.086,2.843,3.34,110.344,0.55,6.78,6.881,0.708,1.002,0.077,0.007,0.0,-0.029,4.394,0.883,00846U10,32230696.0,59.79,0.008093070308548223,0.08610354223433236,0.22095160302225847,0.029039197622404367,0.03442254100363612,0.059418855188155796,0.03842454652441217,0.016746469000018437,0.025482747994579044,0.7678306717167854,0.811477288939359,-0.2461660313049283,0.006214107611263754
2017-08-31,A,126554.0,34.708,0.247,17.04,32.36,32.687,36.36,36.36,4.81,25.803,0.276,0.134,0.241,0.189,0.58,0.155,0.186,0.134,0.136,0.132,0.151,0.136,0.109,0.136,0.194,0.319,0.706,0.293,0.321,0.294,0.042,0.039,0.644,0.249,1.881,0.085,0.506,0.223,0.813,5.466,0.414,0.451,0.34,0.82,2.086,2.843,3.34,110.344,0.55,6.78,6.881,0.708,1.002,0.077,0.007,0.0,-0.029,4.757,0.816,00846U10,43187376.0,64.72,0.08245526007693593,0.07258866423599586,0.26159844054580894,0.024492797787316944,0.040235059164304386,0.051749681259938465,0.04315909190798952,0.04960086453847719,0.04176060858953816,1.0963696105551952,1.0692367628459434,0.33994549791912654,0.09040144137877758
2017-09-30,A,126554.0,35.623,0.239,17.529,30.141,30.571,33.093,33.093,4.702,24.744,0.261,0.144,0.243,0.194,0.584,0.166,0.193,0.136,0.146,0.136,0.151,0.147,0.116,0.147,0.198,0.321,0.705,0.294,0.323,0.295,0.043,0.039,0.658,0.251,1.881,0.088,0.508,0.223,0.796,5.374,0.416,0.451,0.342,0.823,2.126,2.885,3.377,110.693,0.55,6.66,6.858,0.707,1.003,0.076,0.007,0.0,-0.025,4.484,0.822,00846U10,27878022.0,64.2,-0.00803461063040789,0.08244815376833592,0.21429922451295647,0.027504573251692088,0.03379524264273217,0.048267059264489216,0.04754349151904119,0.02078312695403465,0.027533403098125003,0.8096537125595474,0.729322543006366,-0.35448678336002637,-0.006505252325880154
2017-10-31,A,126554.0,37.748,0.239,17.529,31.939,32.395,35.067,35.067,4.983,26.22,0.261,0.144,0.243,0.194,0.584,0.166,0.193,0.136,0.146,0.136,0.151,0.147,0.116,0.147,0.198,0.321,0.705,0.294,0.323,0.295,0.043,0.039,0.658,0.251,1.881,0.088,0.508,0.223,0.796,5.374,0.416,0.451,0.342,0.823,2.126,2.885,3.377,110.693,0.55,6.66,6.858,0.707,1.003,0.076,0.007,0.0,-0.025,4.751,0.776,00846U10,31325110.0,68.03,0.059657320872274155,0.13781568824218104,0.23578564940962776,0.04469265677293407,0.036865927197669214,0.04706442450367911,0.048700856227653806,0.0402202239131544,0.03671166531931047,0.9178129089856649,0.8231917048110698,0.12364894467763898,0.05475425921207317
