gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
12142,10104,2014-05-31,2014-11-30,2015-01-31,19.613,0.255,11.742,16.96,17.31,17.454,17.454,4.738,12.044,0.197,0.281,0.465,0.391,0.828,0.359,0.358,0.199,0.238,0.211,0.199,0.239,0.169,0.239,0.396,0.293,0.343,0.624,0.369,0.379,0.372,0.037,0.036,0.925,0.004,0.093,0.302,1.572,0.027,0.284,0.592,1.365,1.156,0.348,0.952,15.068,0.591,0.497,0.382,0.999,11.767,14.982,3.262,3.822,3.837,31.13,33.166,0.414,8.199,14.903,0.519,0.833,1.036,0.138,0.002,0.0,-0.048,3.869,1.741,1.15%,ORCL,68389X10
12142,10104,2014-05-31,2014-11-30,2015-02-28,20.517,0.255,11.742,17.741,18.107,18.258,18.258,4.957,12.599,0.197,0.281,0.465,0.391,0.828,0.359,0.358,0.199,0.238,0.211,0.199,0.239,0.169,0.239,0.396,0.293,0.343,0.624,0.369,0.379,0.372,0.037,0.036,0.925,0.004,0.093,0.302,1.572,0.027,0.284,0.592,1.365,1.156,0.348,0.952,15.068,0.591,0.497,0.382,0.999,11.767,14.982,3.262,3.822,3.837,31.13,33.166,0.414,8.199,14.903,0.519,0.833,1.036,0.138,0.002,0.0,-0.048,4.047,1.822,1.10%,ORCL,68389X10
12142,10104,2014-05-31,2014-11-30,2015-03-31,20.092,0.255,11.742,17.47,17.831,17.979,17.979,4.854,12.338,0.197,0.281,0.465,0.391,0.828,0.359,0.358,0.199,0.238,0.211,0.199,0.239,0.169,0.239,0.396,0.293,0.343,0.624,0.369,0.379,0.372,0.037,0.036,0.925,0.004,0.093,0.302,1.572,0.027,0.284,0.592,1.365,1.156,0.348,0.952,15.068,0.591,0.497,0.382,0.999,11.767,14.982,3.262,3.822,3.837,31.13,33.166,0.414,8.199,14.903,0.519,0.833,1.036,0.138,0.002,0.0,-0.048,3.964,1.794,1.11%,ORCL,68389X10
12142,10104,2014-05-31,2015-02-28,2015-04-30,21.266,0.251,12.202,17.66,18.1,18.251,18.251,5.277,14.125,0.197,0.279,0.46,0.386,0.826,0.357,0.356,0.19,0.232,0.2,0.199,0.232,0.161,0.232,0.369,0.279,0.331,0.613,0.381,0.392,0.383,0.036,0.035,0.916,0.004,0.091,0.314,1.7,0.029,0.274,0.604,1.334,1.084,0.348,0.935,15.439,0.62,0.504,0.394,1.029,11.243,14.18,3.342,3.9,3.916,29.225,31.373,0.401,8.156,13.554,0.501,0.818,0.995,0.14,0.002,0.0,-0.039,4.261,2.255,1.38%,ORCL,68389X10
12142,10104,2014-05-31,2015-02-28,2015-05-31,19.707,0.251,12.202,17.607,18.046,18.197,18.197,4.89,13.09,0.197,0.279,0.46,0.386,0.826,0.357,0.356,0.19,0.232,0.2,0.199,0.232,0.161,0.232,0.369,0.279,0.331,0.613,0.381,0.392,0.383,0.036,0.035,0.916,0.004,0.091,0.314,1.7,0.029,0.274,0.604,1.334,1.084,0.348,0.935,15.439,0.62,0.504,0.394,1.029,11.243,14.18,3.342,3.9,3.916,29.225,31.373,0.401,8.156,13.554,0.501,0.818,0.995,0.14,0.002,0.0,-0.039,3.949,2.249,1.38%,ORCL,68389X10
12142,10104,2014-05-31,2015-02-28,2015-06-30,18.132,0.251,12.202,16.316,16.722,16.862,16.862,4.499,12.044,0.197,0.279,0.46,0.386,0.826,0.357,0.356,0.19,0.232,0.2,0.199,0.232,0.161,0.232,0.369,0.279,0.331,0.613,0.381,0.392,0.383,0.036,0.035,0.916,0.004,0.091,0.314,1.7,0.029,0.274,0.604,1.334,1.084,0.348,0.935,15.439,0.62,0.504,0.394,1.029,11.243,14.18,3.342,3.9,3.916,29.225,31.373,0.401,8.156,13.554,0.501,0.818,0.995,0.14,0.002,0.0,-0.039,3.633,2.084,1.49%,ORCL,68389X10
12142,10104,2015-05-31,2015-05-31,2015-07-31,17.199,0.26,13.523,17.29,17.673,18.072,18.072,4.531,12.08,0.227,0.26,0.447,0.372,0.822,0.339,0.338,0.17,0.207,0.176,0.224,0.208,0.159,0.208,0.322,0.241,0.283,0.546,0.449,0.471,0.451,0.037,0.035,0.88,0.005,0.102,0.378,2.458,0.048,0.247,0.647,1.116,0.938,0.232,0.903,16.767,0.815,0.557,0.468,1.27,9.695,12.431,3.556,4.112,4.132,43.397,27.117,0.38,5.693,10.877,0.429,0.786,0.798,0.145,0.001,0.0,-0.044,3.531,4.024,1.50%,ORCL,68389X10
12142,10104,2015-05-31,2015-05-31,2015-08-31,15.972,0.26,13.523,16.056,16.412,16.783,16.783,4.207,11.218,0.227,0.26,0.447,0.372,0.822,0.339,0.338,0.17,0.207,0.176,0.224,0.208,0.159,0.208,0.322,0.241,0.283,0.546,0.449,0.471,0.451,0.037,0.035,0.88,0.005,0.102,0.378,2.458,0.048,0.247,0.647,1.116,0.938,0.232,0.903,16.767,0.815,0.557,0.468,1.27,9.695,12.431,3.556,4.112,4.132,43.397,27.117,0.38,5.693,10.877,0.429,0.786,0.798,0.145,0.001,0.0,-0.044,3.279,3.737,1.62%,ORCL,68389X10
12142,10104,2015-05-31,2015-05-31,2015-09-30,15.298,0.26,13.523,15.636,15.982,16.344,16.344,4.03,10.745,0.227,0.26,0.447,0.372,0.822,0.339,0.338,0.17,0.207,0.176,0.224,0.208,0.159,0.208,0.322,0.241,0.283,0.546,0.449,0.471,0.451,0.037,0.035,0.88,0.005,0.102,0.378,2.458,0.048,0.247,0.647,1.116,0.938,0.232,0.903,16.767,0.815,0.557,0.468,1.27,9.695,12.431,3.556,4.112,4.132,43.397,27.117,0.38,5.693,10.877,0.429,0.786,0.798,0.145,0.001,0.0,-0.044,3.141,3.639,1.66%,ORCL,68389X10
12142,10104,2015-05-31,2015-08-31,2015-10-31,16.59,0.297,13.062,17.417,17.899,18.15,18.15,4.35,12.302,0.249,0.25,0.44,0.365,0.818,0.329,0.326,0.164,0.198,0.168,0.224,0.198,0.132,0.198,0.303,0.234,0.298,0.57,0.425,0.443,0.427,0.035,0.034,0.885,0.005,0.081,0.356,2.221,0.04,0.251,0.635,1.186,0.954,0.232,0.878,15.945,0.744,0.538,0.441,1.173,8.564,11.078,3.521,4.031,4.05,27.194,26.2,0.365,8.272,11.949,0.454,0.796,0.885,0.147,0.001,0.0,-0.038,3.517,7.292,1.54%,ORCL,68389X10
